Location ID,county,fips,av_tem,rank,month
NE-063,Frontier County,31063,57.9,40,5
NE-065,Furnas County,31065,58.5,31,5
NE-067,Gage County,31067,60.2,38,5
NE-069,Garden County,31069,56.4,75,5
NE-071,Garfield County,8045,54.6,18,5
NE-073,Gosper County,31073,57.7,32,5
NE-075,Grant County,5053,55,53,5
NE-077,Greeley County,20071,56.2,23,5
NE-079,Hall County,13139,58.3,38,5
NE-081,Hamilton County,12047,59,44,5
NE-083,Harlan County,21095,58.7,32,5
NE-085,Hayes County,31085,57.3,39,5
NE-087,Hitchcock County,31087,58.6,37,5
NE-089,Holt County,29087,54.7,16,5
NE-091,Hooker County,31091,54.6,34,5
NE-093,Howard County,5061,57.6,32,5
NE-095,Jefferson County,1073,60.4,40,5
NE-097,Johnson County,5071,59.9,28,5
NE-099,Kearney County,31099,57.3,23,5
NE-101,Keith County,31101,57.6,54,5
NE-103,Keya Paha County,31103,55,30,5
NE-105,Kimball County,31105,55.2,80,5
NE-107,Knox County,17095,56.5,25,5
NE-109,Lancaster County,31109,59.3,27,5
NE-111,Lincoln County,5079,56.6,39,5
NE-113,Logan County,5083,55.2,26,5
NE-115,Loup County,31115,54.9,22,5
NE-117,McPherson County,20113,55.5,40,5
NE-119,Madison County,1089,57.3,30,5
NE-121,Merrick County,31121,58.9,44,5
NE-123,Morrill County,31123,56.5,79,5
NE-125,Nance County,31125,58.2,40,5
NE-127,Nemaha County,20131,60.4,28,5
NE-129,Nuckolls County,31129,59.3,33,5
NE-131,Otoe County,31131,59.9,26,5
NE-133,Pawnee County,20145,60.5,34,5
NE-135,Perkins County,31135,57.7,52,5
NE-137,Phelps County,29161,57.4,27,5
NE-139,Pierce County,13229,56.6,24,5
NE-141,Platte County,29165,58,36,5
NE-143,Polk County,5113,58.4,28,5
NE-145,Red Willow County,31145,59,41,5
NE-147,Richardson County,31147,60.9,30,5
NE-149,Rock County,27133,55.1,33,5
NE-151,Saline County,5125,59,23,5
NE-153,Sarpy County,31153,59.2,26,5
NE-155,Saunders County,31155,58.9,31,5
NE-157,Scotts Bluff County,31157,57.2,82,5
NE-159,Seward County,20175,58.4,25,5
NE-161,Sheridan County,20179,54.4,60,5
NE-163,Sherman County,20181,56.4,23,5
NE-165,Sioux County,19167,54.3,77,5
NE-167,Stanton County,20187,57.9,40,5
NE-169,Thayer County,31169,59.6,32,5
NE-171,Thomas County,13275,55.4,27,5
NE-173,Thurston County,31173,57.6,31,5
NE-175,Valley County,16085,55.4,18,5
NE-177,Washington County,1129,58.4,22,5
NE-179,Wayne County,13305,57.2,33,5
NE-181,Webster County,13307,58.9,31,5
NE-183,Wheeler County,13309,55.6,22,5
NE-185,York County,23031,58.6,25,5
NV-001,Churchill County,32001,59,100,5
NV-003,Clark County,5019,73.9,116,5
NV-005,Douglas County,8035,54.5,101,5
NV-007,Elko County,32007,52.4,96,5
NV-009,Esmeralda County,32009,62.3,117,5
NV-011,Eureka County,32011,54.8,111,5
NV-013,Humboldt County,6023,56.3,98,5
NV-015,Lander County,32015,56.1,108,5
NV-017,Lincoln County,5079,64.4,118,5
NV-019,Lyon County,19119,58.5,103,5
NV-021,Mineral County,8079,58.6,113,5
NV-023,Nye County,32023,61.1,118,5
NV-027,Pershing County,32027,58.5,102,5
NV-029,Storey County,32029,56.6,101,5
NV-031,Washoe County,32031,55.3,97,5
NV-033,White Pine County,32033,54.6,114,5
NV-510,Carson City,32510,56,99,5
NH-001,Belknap County,33001,55,71,5
NH-003,Carroll County,5015,53.4,71,5
NH-005,Cheshire County,33005,54.7,69,5
NH-007,Coos County,33007,49.7,66,5
NH-009,Grafton County,33009,52.2,70,5
NH-011,Hillsborough County,12057,56.3,76,5
NH-013,Merrimack County,33013,55.5,77,5
NH-015,Rockingham County,33015,56.3,75,5
NH-017,Strafford County,33017,55.4,72,5
NH-019,Sullivan County,18153,53.9,79,5
NJ-001,Atlantic County,34001,59.3,43,5
NJ-003,Bergen County,34003,59.1,45,5
NJ-005,Burlington County,34005,59.7,34,5
NJ-007,Camden County,13039,60.2,34,5
NJ-009,Cape May County,34009,59.1,43,5
NJ-011,Cumberland County,17035,59.5,33,5
NJ-013,Essex County,25009,59.5,50,5
NJ-015,Gloucester County,34015,60.1,28,5
NJ-017,Hudson County,34017,60,43,5
NJ-019,Hunterdon County,34019,58.4,56,5
NJ-021,Mercer County,17131,59.5,44,5
NJ-023,Middlesex County,9007,59.9,52,5
NJ-025,Monmouth County,34025,59.6,54,5
NJ-027,Morris County,20127,57.8,53,5
NJ-029,Ocean County,34029,59,44,5
NJ-031,Passaic County,34031,57.9,52,5
NJ-033,Salem County,34033,59.7,19,5
NJ-035,Somerset County,23025,59.2,55,5
NJ-037,Sussex County,10005,56.9,53,5
NJ-039,Union County,5139,59.9,51,5
NJ-041,Warren County,13301,57.3,54,5
NM-001,Bernalillo County,35001,65.4,125,5
NM-003,Catron County,35003,58.1,123,5
NM-005,Chaves County,35005,71.7,123,5
NM-006,Cibola County,35006,59.1,119,5
NM-007,Colfax County,31037,57.8,123,5
NM-009,Curry County,35009,68.8,120,5
NM-011,De Baca County,35011,70.8,124,5
NM-013,Dona Ana County,#N/A,73.1,123,5
NM-015,Eddy County,35015,74,121,5
NM-017,Grant County,5053,66.4,125,5
NM-019,Guadalupe County,35019,66.8,121,5
NM-021,Harding County,35021,65.9,120,5
NM-023,Hidalgo County,35023,71,124,5
NM-025,Lea County,35025,72.6,120,5
NM-027,Lincoln County,5079,65.2,122,5
NM-028,Los Alamos County,35028,58.4,123,5
NM-029,Luna County,35029,72.8,125,5
NM-031,McKinley County,35031,59.7,122,5
NM-033,Mora County,35033,58.7,123,5
NM-035,Otero County,8089,68.9,121,5
NM-037,Quay County,35037,69.9,120,5
NM-039,Rio Arriba County,35039,56.4,124,5
NM-041,Roosevelt County,30085,69.7,122,5
NM-043,Sandoval County,35043,61.5,125,5
NM-045,San Juan County,8111,62.6,124,5
NM-047,San Miguel County,8113,63.9,123,5
NM-049,Santa Fe County,35049,60.1,121,5
NM-051,Sierra County,6091,68.7,120,5
NM-053,Socorro County,35053,65.6,122,5
NM-055,Taos County,35055,54.4,123,5
NM-057,Torrance County,35057,61.9,122,5
NM-059,Union County,5139,62.7,116,5
NM-061,Valencia County,35061,67.7,124,5
NY-001,Albany County,36001,56.8,55,5
NY-003,Allegany County,24001,53.8,45,5
NY-005,Bronx County,36005,59.6,45,5
NY-007,Broome County,36007,53.9,38,5
NY-009,Cattaraugus County,36009,53.7,47,5
NY-011,Cayuga County,36011,54.7,49,5
NY-013,Chautauqua County,20019,55,55,5
NY-015,Chemung County,36015,54.6,44,5
NY-017,Chenango County,36017,52.8,42,5
NY-019,Clinton County,17027,54,73,5
NY-021,Columbia County,5027,57.2,59,5
NY-023,Cortland County,36023,52.7,41,5
NY-025,Delaware County,18035,52.5,41,5
NY-027,Dutchess County,36027,57.5,59,5
NY-029,Erie County,36029,55.1,61,5
NY-031,Essex County,25009,51.2,56,5
NY-033,Franklin County,1059,52.1,58,5
NY-035,Fulton County,5049,54.2,54,5
NY-037,Genesee County,26049,54.9,54,5
NY-039,Greene County,1063,54.6,52,5
NY-041,Hamilton County,12047,50.7,53,5
NY-043,Herkimer County,36043,52.3,50,5
NY-045,Jefferson County,1073,53.7,52,5
NY-047,Kings County,6031,59.7,44,5
NY-049,Lewis County,16061,52.1,55,5
NY-051,Livingston County,17105,55.4,52,5
NY-053,Madison County,1089,53.6,47,5
NY-055,Monroe County,1099,55,47,5
NY-057,Montgomery County,1101,56.4,55,5
NY-059,Nassau County,12089,58.3,42,5
NY-061,New York County,36061,59.9,44,5
NY-063,Niagara County,36063,55.2,54,5
NY-065,Oneida County,16071,53.8,46,5
NY-067,Onondaga County,36067,55,51,5
NY-069,Ontario County,36069,55,48,5
NY-071,Orange County,6059,57.2,54,5
NY-073,Orleans County,36073,54.7,52,5
NY-075,Oswego County,36075,54.6,54,5
NY-077,Otsego County,26137,52.7,41,5
NY-079,Putnam County,12107,57.3,53,5
NY-081,Queens County,36081,59.1,37,5
NY-083,Rensselaer County,36083,56.5,62,5
NY-085,Richmond County,13245,60.2,47,5
NY-087,Rockland County,36087,58.3,52,5
NY-089,St. Lawrence County,36089,53.2,53,5
NY-091,Saratoga County,36091,55.7,55,5
NY-093,Schenectady County,36093,56.8,57,5
NY-095,Schoharie County,36095,54.4,50,5
NY-097,Schuyler County,17169,54.3,45,5
NY-099,Seneca County,36099,55.3,47,5
NY-101,Steuben County,18151,54.1,45,5
NY-103,Suffolk County,25025,56.4,48,5
NY-105,Sullivan County,18153,54.1,46,5
NY-107,Tioga County,36107,54.1,39,5
NY-109,Tompkins County,36109,54,40,5
NY-111,Ulster County,36111,55.5,56,5
NY-113,Warren County,13301,53.2,59,5
NY-115,Washington County,1129,55.6,59,5
NY-117,Wayne County,13305,54.1,41,5
NY-119,Westchester County,36119,58.1,47,5
NY-121,Wyoming County,36121,54.1,57,5
NY-123,Yates County,36123,55,46,5
NC-001,Alamance County,37001,62.5,3,5
NC-003,Alexander County,17003,61.1,4,5
NC-005,Alleghany County,37005,56,13,5
NC-007,Anson County,37007,66,12,5
NC-009,Ashe County,37009,54.6,13,5
NC-011,Avery County,37011,53.6,13,5
NC-013,Beaufort County,37013,66.3,18,5
NC-015,Bertie County,37015,65,23,5
NC-017,Bladen County,37017,67,16,5
NC-019,Brunswick County,37019,67.9,27,5
NC-021,Buncombe County,37021,58.3,14,5
NC-023,Burke County,13033,60.9,4,5
NC-025,Cabarrus County,37025,63.9,5,5
NC-027,Caldwell County,21033,60.5,5,5
NC-029,Camden County,13039,64.5,25,5
NC-031,Carteret County,37031,67.2,20,5
NC-033,Caswell County,37033,62.3,5,5
NC-035,Catawba County,37035,62.3,5,5
NC-037,Chatham County,13051,64,9,5
NC-039,Cherokee County,1019,60.6,17,5
NC-041,Chowan County,37041,65.6,25,5
NC-043,Clay County,1027,59.5,22,5
NC-045,Cleveland County,5025,62.4,3,5
NC-047,Columbus County,37047,67.6,22,5
NC-049,Craven County,37049,66.5,20,5
NC-051,Cumberland County,17035,66.7,15,5
NC-053,Currituck County,37053,64.2,25,5
NC-055,Dare County,37055,64.8,11,5
NC-057,Davidson County,37057,62.6,5,5
NC-059,Davie County,37059,62.2,7,5
NC-061,Duplin County,37061,66,14,5
NC-063,Durham County,37063,63.4,13,5
NC-065,Edgecombe County,37065,64.3,9,5
NC-067,Forsyth County,13117,61.8,7,5
NC-069,Franklin County,1059,63.9,13,5
NC-071,Gaston County,37071,64.2,14,5
NC-073,Gates County,37073,64.2,14,5
NC-075,Graham County,4009,58.4,17,5
NC-077,Granville County,37077,63.1,18,5
NC-079,Greene County,1063,65.9,15,5
NC-081,Guilford County,37081,62.2,5,5
NC-083,Halifax County,37083,63.8,10,5
NC-085,Harnett County,37085,65.8,16,5
NC-087,Haywood County,37087,55,15,5
NC-089,Henderson County,17071,59,8,5
NC-091,Hertford County,37091,64.1,12,5
NC-093,Hoke County,37093,66.5,19,5
NC-095,Hyde County,37095,66.7,23,5
NC-097,Iredell County,37097,62.2,6,5
NC-099,Jackson County,1071,57,21,5
NC-101,Johnston County,37101,65.9,17,5
NC-103,Jones County,13169,66.3,22,5
NC-105,Lee County,1081,65.1,16,5
NC-107,Lenoir County,37107,66.2,18,5
NC-109,Lincoln County,5079,63.1,8,5
NC-111,McDowell County,37111,60.6,9,5
NC-113,Macon County,1087,58.5,23,5
NC-115,Madison County,1089,59.2,19,5
NC-117,Martin County,12085,65.3,18,5
NC-119,Mecklenburg County,37119,64.6,15,5
NC-121,Mitchell County,13205,55.3,14,5
NC-123,Montgomery County,1101,64.8,8,5
NC-125,Moore County,37125,65.3,17,5
NC-127,Nash County,37127,64.1,11,5
NC-129,New Hanover County,37129,68,28,5
NC-131,Northampton County,37131,63.8,11,5
NC-133,Onslow County,37133,66.9,22,5
NC-135,Orange County,6059,62.6,7,5
NC-137,Pamlico County,37137,66.9,18,5
NC-139,Pasquotank County,37139,65,27,5
NC-141,Pender County,37141,67.2,21,5
NC-143,Perquimans County,37143,65.3,26,5
NC-145,Person County,37145,62.4,14,5
NC-147,Pitt County,37147,65.7,14,5
NC-149,Polk County,5113,61.9,2,5
NC-151,Randolph County,1111,63.3,4,5
NC-153,Richmond County,13245,66.2,16,5
NC-155,Robeson County,37155,67.5,20,5
NC-157,Rockingham County,33015,61.8,5,5
NC-159,Rowan County,21205,62.7,5,5
NC-161,Rutherford County,37161,62.1,2,5
NC-163,Sampson County,37163,66.1,15,5
NC-165,Scotland County,29199,67,18,5
NC-167,Stanly County,37167,64.4,5,5
NC-169,Stokes County,37169,61.1,8,5
NC-171,Surry County,37171,60,6,5
NC-173,Swain County,37173,55.9,14,5
NC-175,Transylvania County,37175,58,12,5
NC-177,Tyrrell County,37177,65.8,22,5
NC-179,Union County,5139,65,9,5
NC-181,Vance County,37181,63.3,21,5
NC-183,Wake County,37183,64.5,16,5
NC-185,Warren County,13301,63.4,15,5
NC-187,Washington County,1129,65.8,25,5
NC-189,Watauga County,37189,54.5,11,5
NC-191,Wayne County,13305,66.3,18,5
NC-193,Wilkes County,13317,60.6,12,5
NC-195,Wilson County,20205,65.3,15,5
NC-197,Yadkin County,37197,61.3,6,5
NC-199,Yancey County,37199,55.4,15,5
ND-001,Adams County,8001,51.8,48,5
ND-003,Barnes County,38003,52.8,46,5
ND-005,Benson County,38005,52.1,51,5
ND-007,Billings County,38007,52.9,59,5
ND-009,Bottineau County,38009,52.7,56,5
ND-011,Bowman County,38011,52.7,63,5
ND-013,Burke County,13033,51.8,62,5
ND-015,Burleigh County,38015,52.9,51,5
ND-017,Cass County,17017,53.8,44,5
ND-019,Cavalier County,38019,51.3,56,5
ND-021,Dickey County,38021,52.5,35,5
ND-023,Divide County,38023,53.2,80,5
ND-025,Dunn County,38025,52,47,5
ND-027,Eddy County,35015,51.8,43,5
ND-029,Emmons County,38029,52.4,36,5
ND-031,Foster County,38031,51.5,36,5
ND-033,Golden Valley County,30037,52.8,54,5
ND-035,Grand Forks County,38035,52.6,40,5
ND-037,Grant County,5053,52.4,42,5
ND-039,Griggs County,38039,51.9,42,5
ND-041,Hettinger County,38041,52,49,5
ND-043,Kidder County,38043,52.2,47,5
ND-045,LaMoure County,38045,52.8,43,5
ND-047,Logan County,5083,51.7,41,5
ND-049,McHenry County,17111,53,56,5
ND-051,McIntosh County,13191,51.5,36,5
ND-053,McKenzie County,38053,52.8,53,5
ND-055,McLean County,17113,53.3,60,5
ND-057,Mercer County,17131,53,54,5
ND-059,Morton County,20129,52.7,45,5
ND-061,Mountrail County,38061,51.8,55,5
ND-063,Nelson County,21179,51.9,52,5
ND-065,Oliver County,38065,52.7,42,5
ND-067,Pembina County,38067,53,58,5
ND-069,Pierce County,13229,52.2,56,5
ND-071,Ramsey County,27123,52.1,54,5
ND-073,Ransom County,38073,53.8,45,5
ND-075,Renville County,27129,52.7,57,5
ND-077,Richland County,17159,54.5,44,5
ND-079,Rolette County,38079,51.4,61,5
ND-081,Sargent County,38081,53.2,32,5
ND-083,Sheridan County,20179,52.7,53,5
ND-085,Sioux County,19167,52.5,39,5
ND-087,Slope County,38087,52.6,57,5
ND-089,Stark County,17175,52.5,56,5
ND-091,Steele County,27147,51.7,34,5
ND-093,Stutsman County,38093,52.1,47,5
ND-095,Towner County,38095,51.8,60,5
ND-097,Traill County,38097,52.5,31,5
ND-099,Walsh County,38099,52.6,53,5
ND-101,Ward County,38101,52.7,59,5
ND-103,Wells County,18179,51.4,42,5
ND-105,Williams County,38105,52.7,62,5
OH-001,Adams County,8001,59.5,26,5
OH-003,Allen County,18003,59.3,51,5
OH-005,Ashland County,39005,57.1,49,5
OH-007,Ashtabula County,39007,56.3,58,5
OH-009,Athens County,39009,58.4,24,5
OH-011,Auglaize County,39011,59,50,5
OH-013,Belmont County,39013,57.1,26,5
OH-015,Brown County,17009,59.3,30,5
OH-017,Butler County,1013,60.4,41,5
OH-019,Carroll County,5015,57,35,5
OH-021,Champaign County,17019,58.2,37,5
OH-023,Clark County,5019,58.9,40,5
OH-025,Clermont County,39025,60.2,36,5
OH-027,Clinton County,17027,58.8,35,5
OH-029,Columbiana County,39029,56.3,35,5
OH-031,Coshocton County,39031,57.5,33,5
OH-033,Crawford County,5033,58.1,53,5
OH-035,Cuyahoga County,39035,57.5,51,5
OH-037,Darke County,39037,59,47,5
OH-039,Defiance County,39039,57.6,41,5
OH-041,Delaware County,18035,58.6,32,5
OH-043,Erie County,36029,57.6,40,5
OH-045,Fairfield County,9001,58.5,27,5
OH-047,Fayette County,1057,58.7,37,5
OH-049,Franklin County,1059,59.4,34,5
OH-051,Fulton County,5049,57.8,49,5
OH-053,Gallia County,39053,59,13,5
OH-055,Geauga County,39055,56.3,55,5
OH-057,Greene County,1063,59.4,39,5
OH-059,Guernsey County,39059,57.2,23,5
OH-061,Hamilton County,12047,60.9,41,5
OH-063,Hancock County,13141,59.4,54,5
OH-065,Hardin County,17069,59.2,55,5
OH-067,Harrison County,18061,57.2,31,5
OH-069,Henry County,1067,58.6,51,5
OH-071,Highland County,39071,58.5,27,5
OH-073,Hocking County,39073,58.1,23,5
OH-075,Holmes County,12059,56.7,32,5
OH-077,Huron County,26063,57.6,48,5
OH-079,Jackson County,1071,58.5,18,5
OH-081,Jefferson County,1073,56.5,22,5
OH-083,Knox County,17095,57.2,38,5
OH-085,Lake County,6033,57,60,5
OH-087,Lawrence County,1079,60.2,28,5
OH-089,Licking County,39089,57.8,26,5
OH-091,Logan County,5083,58,41,5
OH-093,Lorain County,39093,57.3,41,5
OH-095,Lucas County,19117,59.4,60,5
OH-097,Madison County,1089,59,42,5
OH-099,Mahoning County,39099,56.8,51,5
OH-101,Marion County,1093,58.6,44,5
OH-103,Medina County,39103,57.3,46,5
OH-105,Meigs County,39105,58.5,15,5
OH-107,Mercer County,17131,58.8,49,5
OH-109,Miami County,18103,59.6,46,5
OH-111,Monroe County,1099,57.3,20,5
OH-113,Montgomery County,1101,60.2,44,5
OH-115,Morgan County,1103,58.2,26,5
OH-117,Morrow County,39117,57.6,44,5
OH-119,Muskingum County,39119,58.2,33,5
OH-121,Noble County,18113,57.7,24,5
OH-123,Ottawa County,20143,58.6,49,5
OH-125,Paulding County,13223,58,41,5
OH-127,Perry County,1105,57.8,24,5
OH-129,Pickaway County,39129,59.3,28,5
OH-131,Pike County,1109,59.4,30,5
OH-133,Portage County,39133,56.9,55,5
OH-135,Preble County,39135,58.9,39,5
OH-137,Putnam County,12107,59,49,5
OH-139,Richland County,17159,57.7,56,5
OH-141,Ross County,39141,59.2,28,5
OH-143,Sandusky County,39143,58.4,47,5
OH-145,Scioto County,39145,59.8,29,5
OH-147,Seneca County,36099,58.3,49,5
OH-149,Shelby County,1117,58.7,43,5
OH-151,Stark County,17175,57.8,52,5
OH-153,Summit County,8117,58.1,58,5
OH-155,Trumbull County,39155,56.6,53,5
OH-157,Tuscarawas County,39157,57.8,37,5
OH-159,Union County,5139,58.6,42,5
OH-161,Van Wert County,39161,58.6,43,5
OH-163,Vinton County,39163,57.9,17,5
OH-165,Warren County,13301,60.1,40,5
OH-167,Washington County,1129,59,25,5
OH-169,Wayne County,13305,57,44,5
OH-171,Williams County,38105,56.9,43,5
OH-173,Wood County,39173,59.4,54,5
OH-175,Wyandot County,39175,59.2,53,5
OK-001,Adair County,19001,63.8,10,5
OK-003,Alfalfa County,40003,66,47,5
OK-005,Atoka County,40005,68.6,35,5
OK-007,Beaver County,40007,65.6,65,5
OK-009,Beckham County,40009,69.4,89,5
OK-011,Blaine County,16013,67.5,55,5
OK-013,Bryan County,13029,69.7,43,5
OK-015,Caddo County,40015,68.8,70,5
OK-017,Canadian County,40017,67.7,59,5
OK-019,Carter County,21043,69.1,35,5
OK-021,Cherokee County,1019,65,12,5
OK-023,Choctaw County,1023,69,37,5
OK-025,Cimarron County,40025,64.3,97,5
OK-027,Cleveland County,5025,67.5,31,5
OK-029,Coal County,40029,68.4,32,5
OK-031,Comanche County,20033,70.1,75,5
OK-033,Cotton County,40033,71.3,81,5
OK-035,Craig County,40035,63.8,5,5
OK-037,Creek County,40037,65.7,18,5
OK-039,Custer County,8027,68.1,72,5
OK-041,Delaware County,18035,63.9,10,5
OK-043,Dewey County,40043,66.9,60,5
OK-045,Ellis County,20051,66.2,68,5
OK-047,Garfield County,8045,66.3,45,5
OK-049,Garvin County,40049,68.1,27,5
OK-051,Grady County,13131,68.2,49,5
OK-053,Grant County,5053,65.7,45,5
OK-055,Greer County,40055,70.2,83,5
OK-057,Harmon County,40057,71.2,93,5
OK-059,Harper County,20077,65.6,46,5
OK-061,Haskell County,20081,67.3,28,5
OK-063,Hughes County,40063,67.7,35,5
OK-065,Jackson County,1071,71.4,86,5
OK-067,Jefferson County,1073,70.6,56,5
OK-069,Johnston County,37101,68.7,35,5
OK-071,Kay County,40071,65.4,33,5
OK-073,Kingfisher County,40073,67.5,40,5
OK-075,Kiowa County,8061,70.3,86,5
OK-077,Latimer County,40077,67.3,33,5
OK-079,Le Flore County,40079,66.5,28,5
OK-081,Lincoln County,5079,66.8,26,5
OK-083,Logan County,5083,66.9,33,5
OK-085,Love County,40085,69.8,39,5
OK-087,McClain County,40087,67.7,33,5
OK-089,McCurtain County,40089,68,46,5
OK-091,McIntosh County,13191,67.5,31,5
OK-093,Major County,40093,66.8,50,5
OK-095,Marshall County,1095,69.6,38,5
OK-097,Mayes County,40097,64.6,6,5
OK-099,Murray County,13213,68.2,30,5
OK-101,Muskogee County,40101,67,25,5
OK-103,Noble County,18113,66.2,40,5
OK-105,Nowata County,40105,63.9,6,5
OK-107,Okfuskee County,40107,67,30,5
OK-109,Oklahoma County,40109,67.5,36,5
OK-111,Okmulgee County,40111,66.7,22,5
OK-113,Osage County,20139,64.3,12,5
OK-115,Ottawa County,20143,64,15,5
OK-117,Pawnee County,20145,65.6,22,5
OK-119,Payne County,40119,66.3,29,5
OK-121,Pittsburg County,40121,67.8,32,5
OK-123,Pontotoc County,28115,67.8,31,5
OK-125,Pottawatomie County,20149,67.6,32,5
OK-127,Pushmataha County,40127,67.8,39,5
OK-129,Roger Mills County,40129,68.1,86,5
OK-131,Rogers County,40131,64.9,8,5
OK-133,Seminole County,12117,67.6,33,5
OK-135,Sequoyah County,40135,66.3,16,5
OK-137,Stephens County,13257,69.3,46,5
OK-139,Texas County,29215,66.5,99,5
OK-141,Tillman County,40141,71.8,88,5
OK-143,Tulsa County,40143,65.6,14,5
OK-145,Wagoner County,40145,66.2,15,5
OK-147,Washington County,1129,64.1,10,5
OK-149,Washita County,40149,69,78,5
OK-151,Woods County,40151,65.4,41,5
OK-153,Woodward County,40153,66,55,5
OR-001,Baker County,12003,51.9,89,5
OR-003,Benton County,5007,56.8,102,5
OR-005,Clackamas County,41005,52.8,92,5
OR-007,Clatsop County,41007,54.3,117,5
OR-009,Columbia County,5027,55.6,101,5
OR-011,Coos County,33007,55.5,112,5
OR-013,Crook County,41013,51,94,5
OR-015,Curry County,35009,54.8,103,5
OR-017,Deschutes County,41017,48.7,89,5
OR-019,Douglas County,8035,54.9,108,5
OR-021,Gilliam County,41021,56.1,84,5
OR-023,Grant County,5053,49.5,91,5
OR-025,Harney County,41025,52,93,5
OR-027,Hood River County,41027,50,87,5
OR-029,Jackson County,1071,54.4,98,5
OR-031,Jefferson County,1073,52.5,92,5
OR-033,Josephine County,41033,54.9,103,5
OR-035,Klamath County,41035,49.3,96,5
OR-037,Lake County,6033,50.4,98,5
OR-039,Lane County,20101,53.7,104,5
OR-041,Lincoln County,5079,55.1,107,5
OR-043,Linn County,19113,53.4,98,5
OR-045,Malheur County,41045,54.6,86,5
OR-047,Marion County,1093,54.4,99,5
OR-049,Morrow County,39117,55.7,90,5
OR-051,Multnomah County,41051,56.6,95,5
OR-053,Polk County,5113,56.3,102,5
OR-055,Sherman County,20181,56.3,87,5
OR-057,Tillamook County,41057,53.2,107,5
OR-059,Umatilla County,41059,54.7,94,5
OR-061,Union County,5139,49.9,90,5
OR-063,Wallowa County,41063,49.3,87,5
OR-065,Wasco County,41065,53.9,88,5
OR-067,Washington County,1129,55.7,94,5
OR-069,Wheeler County,13309,52.1,92,5
OR-071,Yamhill County,41071,56.5,102,5
PA-001,Adams County,8001,58.5,28,5
PA-003,Allegheny County,42003,57.9,30,5
PA-005,Armstrong County,42005,56,30,5
PA-007,Beaver County,40007,57.2,28,5
PA-009,Bedford County,42009,56.5,19,5
PA-011,Berks County,42011,59.4,51,5
PA-013,Blair County,42013,55.6,28,5
PA-015,Bradford County,12007,54.7,43,5
PA-017,Bucks County,42017,59.1,49,5
